deg,mi,mean,norm2,median
-999.0,-999.0,0.22098591923713684,29.465330123901367,0.1566634625196457
-999.0,-999.0,0.6904999613761902,86.23820495605469,0.516213059425354
-999.0,-999.0,0.6291018724441528,76.51862335205078,0.47665563225746155
-999.0,-999.0,0.5653605461120605,71.99394989013672,0.4248925447463989
-999.0,-999.0,0.21885712444782257,28.73674201965332,0.1580401062965393
-999.0,-999.0,0.2822732627391815,37.54030227661133,0.2045767903327942
-999.0,-999.0,0.5626332759857178,73.36835479736328,0.4075658917427063
-999.0,-999.0,0.5164521932601929,66.69872283935547,0.3768552839756012
-999.0,-999.0,0.5004345178604126,66.27603149414062,0.361413836479187
-999.0,-999.0,0.5406183004379272,66.31446838378906,0.4343552589416504
-999.0,-999.0,0.25529181957244873,32.67890548706055,0.19103211164474487
-999.0,-999.0,0.2275753915309906,30.0012264251709,0.16647587716579437
-999.0,-999.0,0.316613107919693,41.252769470214844,0.23481640219688416
-999.0,-999.0,0.15627515316009521,20.603151321411133,0.11436337977647781
-999.0,-999.0,0.5562699437141418,72.42483520507812,0.4079016447067261
-999.0,-999.0,0.32224521040916443,41.36097717285156,0.23902687430381775
-999.0,-999.0,0.41031861305236816,53.02348709106445,0.3008096516132355
-999.0,-999.0,0.1644994020462036,21.582063674926758,0.11754456907510757
-999.0,-999.0,0.14891982078552246,20.889047622680664,0.10651294142007828
-999.0,-999.0,0.23693661391735077,31.675537109375,0.16782879829406738
-999.0,-999.0,0.22377005219459534,29.842132568359375,0.16549159586429596
-999.0,-999.0,0.5416558384895325,66.9754638671875,0.4058183431625366
-999.0,-999.0,0.5321126580238342,70.46397399902344,0.37374764680862427
-999.0,-999.0,0.1696721464395523,22.151548385620117,0.12599307298660278
-999.0,-999.0,0.16265659034252167,22.150558471679688,0.1170707494020462
-999.0,-999.0,0.40678703784942627,51.60581970214844,0.3111604154109955
-999.0,-999.0,0.5926135778427124,76.28826904296875,0.42528411746025085
-999.0,-999.0,0.3464268445968628,46.16050338745117,0.2489338219165802
-999.0,-999.0,0.3396202325820923,45.304046630859375,0.2454647719860077
-999.0,-999.0,0.29225489497184753,37.462623596191406,0.2206370234489441
-999.0,-999.0,0.1427878439426422,18.859859466552734,0.10532023757696152
-999.0,-999.0,0.2574082911014557,33.61647033691406,0.18524491786956787
-999.0,-999.0,0.14297372102737427,18.55049705505371,0.10781275480985641
-999.0,-999.0,0.4779391288757324,61.70335388183594,0.344584584236145
-999.0,-999.0,0.23396745324134827,30.113523483276367,0.17212818562984467
-999.0,-999.0,0.17454002797603607,23.10898780822754,0.12479230016469955
-999.0,-999.0,0.2614165246486664,34.07204818725586,0.19373421370983124
-999.0,-999.0,0.5744527578353882,73.70743560791016,0.4237937927246094
-999.0,-999.0,0.3228767216205597,41.214542388916016,0.24498608708381653
-999.0,-999.0,0.22610360383987427,30.1807918548584,0.16297271847724915
-999.0,-999.0,0.20503325760364532,27.85701560974121,0.1467316448688507
-999.0,-999.0,0.4200102686882019,54.03411865234375,0.31533339619636536
-999.0,-999.0,0.4603618085384369,57.670204162597656,0.35297664999961853
-999.0,-999.0,0.25461384654045105,32.68862533569336,0.19032445549964905
-999.0,-999.0,0.745904266834259,86.4472427368164,0.6058247685432434
