deg,mi,mean,norm2,median
-999.0,-999.0,0.13233792781829834,17.212358474731445,0.09566035866737366
-999.0,-999.0,0.22608628869056702,28.46921157836914,0.17091140151023865
-999.0,-999.0,0.484692245721817,59.822288513183594,0.37304943799972534
-999.0,-999.0,0.1463400274515152,19.19237518310547,0.10422664880752563
-999.0,-999.0,0.27817288041114807,37.112911224365234,0.19402983784675598
-999.0,-999.0,0.2094072848558426,25.60041618347168,0.16607801616191864
-999.0,-999.0,0.285944402217865,36.68598937988281,0.20923101902008057
-999.0,-999.0,0.15434212982654572,19.807178497314453,0.11389760673046112
-999.0,-999.0,0.2452913075685501,29.961788177490234,0.19382670521736145
-999.0,-999.0,0.13173343241214752,16.58073616027832,0.09847686439752579
-999.0,-999.0,0.16663745045661926,21.464096069335938,0.12068860232830048
-999.0,-999.0,0.2859790027141571,38.49585723876953,0.19607946276664734
-999.0,-999.0,0.19256506860256195,25.044986724853516,0.13495267927646637
-999.0,-999.0,0.21291086077690125,26.783863067626953,0.16055312752723694
-999.0,-999.0,0.21332338452339172,28.449790954589844,0.14842374622821808
-999.0,-999.0,0.15427657961845398,20.147663116455078,0.11044231057167053
-999.0,-999.0,0.1486448347568512,19.420427322387695,0.10543476045131683
-999.0,-999.0,0.16175958514213562,21.215248107910156,0.11615942418575287
-999.0,-999.0,0.3623048663139343,47.094566345214844,0.2626451551914215
-999.0,-999.0,0.18743005394935608,24.136943817138672,0.13680905103683472
-999.0,-999.0,0.15934748947620392,20.56348991394043,0.1130862608551979
-999.0,-999.0,0.130682110786438,17.079971313476562,0.09386240690946579
-999.0,-999.0,0.12612134218215942,16.48802947998047,0.09067444503307343
-999.0,-999.0,0.17727167904376984,23.265687942504883,0.12740908563137054
-999.0,-999.0,0.25827810168266296,34.53462219238281,0.18076200783252716
-999.0,-999.0,0.19606716930866241,24.837839126586914,0.14925482869148254
-999.0,-999.0,0.20989681780338287,27.826570510864258,0.15015478432178497
-999.0,-999.0,0.2265731394290924,29.46302032470703,0.15727373957633972
-999.0,-999.0,0.18585599958896637,24.15705680847168,0.1330769658088684
-999.0,-999.0,0.17916196584701538,23.182415008544922,0.12845830619335175
-999.0,-999.0,0.4763757288455963,58.76744079589844,0.350591778755188
-999.0,-999.0,0.12343637645244598,15.899435997009277,0.08872780203819275
-999.0,-999.0,0.1876697540283203,23.96734046936035,0.14071840047836304
-999.0,-999.0,0.26180633902549744,34.598487854003906,0.18333901464939117
-999.0,-999.0,0.17525464296340942,22.888734817504883,0.1265845149755478
-999.0,-999.0,0.32477858662605286,40.4326171875,0.25298425555229187
-999.0,-999.0,0.23103761672973633,30.740598678588867,0.16019150614738464
-999.0,-999.0,0.19511966407299042,25.240507125854492,0.1404205560684204
-999.0,-999.0,0.1724783182144165,24.350200653076172,0.11819510161876678
-999.0,-999.0,0.13559560477733612,17.594560623168945,0.09872419387102127
-999.0,-999.0,0.12942826747894287,16.646690368652344,0.09279491752386093
-999.0,-999.0,0.132883220911026,17.07865333557129,0.09596709161996841
-999.0,-999.0,0.12679849565029144,16.118160247802734,0.09286970645189285
-999.0,-999.0,0.17867062985897064,23.04121971130371,0.13166780769824982
-999.0,-999.0,0.33702757954597473,44.87883377075195,0.2332685887813568
-999.0,-999.0,0.21914705634117126,28.893552780151367,0.15441663563251495
-999.0,-999.0,0.18661482632160187,24.389087677001953,0.13308246433734894
-999.0,-999.0,0.09218582510948181,11.745182037353516,0.06725824624300003
-999.0,-999.0,0.13563114404678345,17.062698364257812,0.10109882056713104
-999.0,-999.0,0.2741083800792694,35.66563034057617,0.200105220079422
-999.0,-999.0,0.3048970699310303,40.38496017456055,0.21874591708183289
-999.0,-999.0,0.17100176215171814,21.91673469543457,0.12515856325626373
-999.0,-999.0,0.14743119478225708,19.093130111694336,0.10736268013715744
-999.0,-999.0,0.16254611313343048,21.19906234741211,0.11753027141094208
-999.0,-999.0,0.19485515356063843,25.46312713623047,0.137089803814888
-999.0,-999.0,0.1938427984714508,25.476886749267578,0.13542181253433228
-999.0,-999.0,0.21481089293956757,27.08259391784668,0.16147945821285248
-999.0,-999.0,0.20808333158493042,26.047548294067383,0.1566762626171112
-999.0,-999.0,0.18371552228927612,24.10361099243164,0.12886716425418854
-999.0,-999.0,0.6099056005477905,71.84835815429688,0.50547856092453
-999.0,-999.0,0.143760547041893,19.13184928894043,0.10597594827413559
-999.0,-999.0,0.20021571218967438,25.846256256103516,0.14184065163135529
-999.0,-999.0,0.1635420024394989,21.177040100097656,0.11744137108325958
-999.0,-999.0,0.21330949664115906,28.054336547851562,0.14968007802963257
-999.0,-999.0,0.13241133093833923,16.621309280395508,0.0983387902379036
