deg,mi,mean,norm2,median
-999.0,-999.0,0.10682235658168793,13.692339897155762,0.07721994072198868
-999.0,-999.0,0.10117771476507187,12.95404052734375,0.07369158416986465
-999.0,-999.0,0.16986611485481262,21.505321502685547,0.12342515587806702
-999.0,-999.0,0.2056857943534851,26.414567947387695,0.14754700660705566
-999.0,-999.0,0.13107605278491974,16.851646423339844,0.0935351550579071
-999.0,-999.0,0.14335045218467712,18.804872512817383,0.10317444801330566
-999.0,-999.0,0.1916675567626953,23.588529586791992,0.14496111869812012
-999.0,-999.0,0.2587047219276428,30.885717391967773,0.20371630787849426
-999.0,-999.0,0.5368722677230835,63.85943603515625,0.4316738545894623
-999.0,-999.0,0.12574005126953125,15.315115928649902,0.09715740382671356
-999.0,-999.0,0.10704947263002396,13.48410415649414,0.07749049365520477
-999.0,-999.0,0.2180601954460144,27.63846778869629,0.1594412922859192
-999.0,-999.0,0.15090592205524445,19.027658462524414,0.10850518941879272
-999.0,-999.0,0.24412427842617035,28.927085876464844,0.19423142075538635
-999.0,-999.0,0.10458402335643768,13.340178489685059,0.07494865357875824
-999.0,-999.0,0.31746354699134827,41.577274322509766,0.22423923015594482
-999.0,-999.0,0.3438565135002136,43.87119674682617,0.248415008187294
-999.0,-999.0,0.1369023323059082,17.14771270751953,0.09970733523368835
-999.0,-999.0,0.16098271310329437,19.836103439331055,0.12379726767539978
-999.0,-999.0,0.23095621168613434,29.299243927001953,0.16581349074840546
-999.0,-999.0,0.08928318321704865,11.144373893737793,0.06511633098125458
-999.0,-999.0,0.1624375879764557,21.398855209350586,0.11672092974185944
-999.0,-999.0,0.18660002946853638,23.661584854125977,0.1330261379480362
-999.0,-999.0,0.15420334041118622,19.13886070251465,0.11276540160179138
-999.0,-999.0,0.11263457685709,14.27310848236084,0.08207176625728607
-999.0,-999.0,0.14159439504146576,18.071266174316406,0.10257332026958466
-999.0,-999.0,0.18366052210330963,23.20223045349121,0.1332070529460907
-999.0,-999.0,0.23016194999217987,27.690637588500977,0.1776829957962036
-999.0,-999.0,0.12653788924217224,15.177736282348633,0.0993654727935791
-999.0,-999.0,0.14209529757499695,18.182722091674805,0.10377199947834015
-999.0,-999.0,0.12277961522340775,15.391798973083496,0.08969029039144516
-999.0,-999.0,0.12896883487701416,16.312103271484375,0.09443670511245728
-999.0,-999.0,0.16702178120613098,21.054523468017578,0.12388806790113449
-999.0,-999.0,0.16410350799560547,20.959671020507812,0.11922270059585571
-999.0,-999.0,0.1312817931175232,16.721860885620117,0.09488929063081741
-999.0,-999.0,0.18621830642223358,23.85809326171875,0.13544395565986633
-999.0,-999.0,0.14157260954380035,17.844846725463867,0.10268522799015045
-999.0,-999.0,0.07523476332426071,9.679656028747559,0.05402494594454765
